action=unsubscribe; implementation=base; topics=515; users=1; articles=0; subcriptions=485; persist=False; date=2023-11-25 08:04:25; duration=153.11574935913086; result={'result': "User 'luigi' unsubscribed from topic 'topic515'"}
action=unsubscribe; implementation=base; topics=516; users=1; articles=0; subcriptions=484; persist=False; date=2023-11-25 08:04:27; duration=71.70677185058594; result={'result': "User 'luigi' unsubscribed from topic 'topic516'"}
action=unsubscribe; implementation=base; topics=517; users=1; articles=0; subcriptions=483; persist=False; date=2023-11-25 08:04:28; duration=268.57542991638184; result={'result': "User 'luigi' unsubscribed from topic 'topic517'"}
action=unsubscribe; implementation=base; topics=518; users=1; articles=0; subcriptions=482; persist=False; date=2023-11-25 08:04:29; duration=124.37272071838379; result={'result': "User 'luigi' unsubscribed from topic 'topic518'"}
action=unsubscribe; implementation=base; topics=519; users=1; articles=0; subcriptions=481; persist=False; date=2023-11-25 08:04:30; duration=118.60442161560059; result={'result': "User 'luigi' unsubscribed from topic 'topic519'"}
action=unsubscribe; implementation=base; topics=520; users=1; articles=0; subcriptions=480; persist=False; date=2023-11-25 08:04:31; duration=138.62133026123047; result={'result': "User 'luigi' unsubscribed from topic 'topic520'"}
action=unsubscribe; implementation=base; topics=521; users=1; articles=0; subcriptions=479; persist=False; date=2023-11-25 08:04:32; duration=329.32090759277344; result={'result': "User 'luigi' unsubscribed from topic 'topic521'"}
action=unsubscribe; implementation=base; topics=522; users=1; articles=0; subcriptions=478; persist=False; date=2023-11-25 08:04:34; duration=122.63798713684082; result={'result': "User 'luigi' unsubscribed from topic 'topic522'"}
action=unsubscribe; implementation=base; topics=523; users=1; articles=0; subcriptions=477; persist=False; date=2023-11-25 08:04:35; duration=132.4474811553955; result={'result': "User 'luigi' unsubscribed from topic 'topic523'"}
action=unsubscribe; implementation=base; topics=524; users=1; articles=0; subcriptions=476; persist=False; date=2023-11-25 08:04:36; duration=111.50336265563965; result={'result': "User 'luigi' unsubscribed from topic 'topic524'"}
action=unsubscribe; implementation=base; topics=525; users=1; articles=0; subcriptions=475; persist=False; date=2023-11-25 08:04:37; duration=44.55900192260742; result={'result': "User 'luigi' unsubscribed from topic 'topic525'"}
action=unsubscribe; implementation=base; topics=526; users=1; articles=0; subcriptions=474; persist=False; date=2023-11-25 08:04:38; duration=104.9959659576416; result={'result': "User 'luigi' unsubscribed from topic 'topic526'"}
action=unsubscribe; implementation=base; topics=527; users=1; articles=0; subcriptions=473; persist=False; date=2023-11-25 08:04:39; duration=134.8717212677002; result={'result': "User 'luigi' unsubscribed from topic 'topic527'"}
action=unsubscribe; implementation=base; topics=528; users=1; articles=0; subcriptions=472; persist=False; date=2023-11-25 08:04:40; duration=235.78357696533203; result={'result': "User 'luigi' unsubscribed from topic 'topic528'"}
action=unsubscribe; implementation=base; topics=529; users=1; articles=0; subcriptions=471; persist=False; date=2023-11-25 08:04:42; duration=74.96190071105957; result={'result': "User 'luigi' unsubscribed from topic 'topic529'"}
action=unsubscribe; implementation=base; topics=530; users=1; articles=0; subcriptions=470; persist=False; date=2023-11-25 08:04:43; duration=275.21204948425293; result={'result': "User 'luigi' unsubscribed from topic 'topic530'"}
action=unsubscribe; implementation=base; topics=531; users=1; articles=0; subcriptions=469; persist=False; date=2023-11-25 08:04:44; duration=116.82391166687012; result={'result': "User 'luigi' unsubscribed from topic 'topic531'"}
action=unsubscribe; implementation=base; topics=532; users=1; articles=0; subcriptions=468; persist=False; date=2023-11-25 08:04:45; duration=117.36440658569336; result={'result': "User 'luigi' unsubscribed from topic 'topic532'"}
action=unsubscribe; implementation=base; topics=533; users=1; articles=0; subcriptions=467; persist=False; date=2023-11-25 08:04:46; duration=123.58236312866211; result={'result': "User 'luigi' unsubscribed from topic 'topic533'"}
action=unsubscribe; implementation=base; topics=534; users=1; articles=0; subcriptions=466; persist=False; date=2023-11-25 08:04:47; duration=123.1992244720459; result={'result': "User 'luigi' unsubscribed from topic 'topic534'"}
action=unsubscribe; implementation=base; topics=535; users=1; articles=0; subcriptions=465; persist=False; date=2023-11-25 08:04:48; duration=136.96575164794922; result={'result': "User 'luigi' unsubscribed from topic 'topic535'"}
action=unsubscribe; implementation=base; topics=536; users=1; articles=0; subcriptions=464; persist=False; date=2023-11-25 08:04:50; duration=45.82095146179199; result={'result': "User 'luigi' unsubscribed from topic 'topic536'"}
action=unsubscribe; implementation=base; topics=537; users=1; articles=0; subcriptions=463; persist=False; date=2023-11-25 08:04:51; duration=46.512603759765625; result={'result': "User 'luigi' unsubscribed from topic 'topic537'"}
action=unsubscribe; implementation=base; topics=538; users=1; articles=0; subcriptions=462; persist=False; date=2023-11-25 08:04:52; duration=75.30903816223145; result={'result': "User 'luigi' unsubscribed from topic 'topic538'"}
action=unsubscribe; implementation=base; topics=539; users=1; articles=0; subcriptions=461; persist=False; date=2023-11-25 08:04:53; duration=119.67849731445312; result={'result': "User 'luigi' unsubscribed from topic 'topic539'"}
action=unsubscribe; implementation=base; topics=540; users=1; articles=0; subcriptions=460; persist=False; date=2023-11-25 08:04:54; duration=131.76703453063965; result={'result': "User 'luigi' unsubscribed from topic 'topic540'"}
action=unsubscribe; implementation=base; topics=541; users=1; articles=0; subcriptions=459; persist=False; date=2023-11-25 08:04:55; duration=121.13189697265625; result={'result': "User 'luigi' unsubscribed from topic 'topic541'"}
action=unsubscribe; implementation=base; topics=542; users=1; articles=0; subcriptions=458; persist=False; date=2023-11-25 08:04:56; duration=127.99453735351562; result={'result': "User 'luigi' unsubscribed from topic 'topic542'"}
action=unsubscribe; implementation=base; topics=543; users=1; articles=0; subcriptions=457; persist=False; date=2023-11-25 08:04:57; duration=51.45072937011719; result={'result': "User 'luigi' unsubscribed from topic 'topic543'"}
action=unsubscribe; implementation=base; topics=544; users=1; articles=0; subcriptions=456; persist=False; date=2023-11-25 08:04:58; duration=101.20081901550293; result={'result': "User 'luigi' unsubscribed from topic 'topic544'"}
action=unsubscribe; implementation=base; topics=545; users=1; articles=0; subcriptions=455; persist=False; date=2023-11-25 08:04:59; duration=815.8345222473145; result={'result': "User 'luigi' unsubscribed from topic 'topic545'"}
action=unsubscribe; implementation=base; topics=546; users=1; articles=0; subcriptions=454; persist=False; date=2023-11-25 08:05:01; duration=149.4133472442627; result={'result': "User 'luigi' unsubscribed from topic 'topic546'"}
action=unsubscribe; implementation=base; topics=547; users=1; articles=0; subcriptions=453; persist=False; date=2023-11-25 08:05:02; duration=123.22545051574707; result={'result': "User 'luigi' unsubscribed from topic 'topic547'"}
action=unsubscribe; implementation=base; topics=548; users=1; articles=0; subcriptions=452; persist=False; date=2023-11-25 08:05:04; duration=118.05939674377441; result={'result': "User 'luigi' unsubscribed from topic 'topic548'"}
action=unsubscribe; implementation=base; topics=549; users=1; articles=0; subcriptions=451; persist=False; date=2023-11-25 08:05:05; duration=74.49102401733398; result={'result': "User 'luigi' unsubscribed from topic 'topic549'"}
action=unsubscribe; implementation=base; topics=550; users=1; articles=0; subcriptions=450; persist=False; date=2023-11-25 08:05:06; duration=277.7984142303467; result={'result': "User 'luigi' unsubscribed from topic 'topic550'"}
action=unsubscribe; implementation=base; topics=551; users=1; articles=0; subcriptions=449; persist=False; date=2023-11-25 08:05:07; duration=1077.0838260650635; result={'result': "User 'luigi' unsubscribed from topic 'topic551'"}
action=unsubscribe; implementation=base; topics=552; users=1; articles=0; subcriptions=448; persist=False; date=2023-11-25 08:05:09; duration=73.81534576416016; result={'result': "User 'luigi' unsubscribed from topic 'topic552'"}
action=unsubscribe; implementation=base; topics=553; users=1; articles=0; subcriptions=447; persist=False; date=2023-11-25 08:05:10; duration=141.14713668823242; result={'result': "User 'luigi' unsubscribed from topic 'topic553'"}
action=unsubscribe; implementation=base; topics=554; users=1; articles=0; subcriptions=446; persist=False; date=2023-11-25 08:05:11; duration=130.36131858825684; result={'result': "User 'luigi' unsubscribed from topic 'topic554'"}
action=unsubscribe; implementation=base; topics=555; users=1; articles=0; subcriptions=445; persist=False; date=2023-11-25 08:05:12; duration=72.9362964630127; result={'result': "User 'luigi' unsubscribed from topic 'topic555'"}
action=unsubscribe; implementation=base; topics=556; users=1; articles=0; subcriptions=444; persist=False; date=2023-11-25 08:05:13; duration=204.43153381347656; result={'result': "User 'luigi' unsubscribed from topic 'topic556'"}
action=unsubscribe; implementation=base; topics=557; users=1; articles=0; subcriptions=443; persist=False; date=2023-11-25 08:05:15; duration=808.3956241607666; result={'result': "User 'luigi' unsubscribed from topic 'topic557'"}
action=unsubscribe; implementation=base; topics=558; users=1; articles=0; subcriptions=442; persist=False; date=2023-11-25 08:05:17; duration=304.28194999694824; result={'result': "User 'luigi' unsubscribed from topic 'topic558'"}
action=unsubscribe; implementation=base; topics=559; users=1; articles=0; subcriptions=441; persist=False; date=2023-11-25 08:05:18; duration=158.78605842590332; result={'result': "User 'luigi' unsubscribed from topic 'topic559'"}
action=unsubscribe; implementation=base; topics=560; users=1; articles=0; subcriptions=440; persist=False; date=2023-11-25 08:05:19; duration=125.80752372741699; result={'result': "User 'luigi' unsubscribed from topic 'topic560'"}
action=unsubscribe; implementation=base; topics=561; users=1; articles=0; subcriptions=439; persist=False; date=2023-11-25 08:05:20; duration=105.64422607421875; result={'result': "User 'luigi' unsubscribed from topic 'topic561'"}
action=unsubscribe; implementation=base; topics=562; users=1; articles=0; subcriptions=438; persist=False; date=2023-11-25 08:05:21; duration=158.91337394714355; result={'result': "User 'luigi' unsubscribed from topic 'topic562'"}
action=unsubscribe; implementation=base; topics=563; users=1; articles=0; subcriptions=437; persist=False; date=2023-11-25 08:05:22; duration=212.56279945373535; result={'result': "User 'luigi' unsubscribed from topic 'topic563'"}
action=unsubscribe; implementation=base; topics=564; users=1; articles=0; subcriptions=436; persist=False; date=2023-11-25 08:05:24; duration=115.97871780395508; result={'result': "User 'luigi' unsubscribed from topic 'topic564'"}
action=unsubscribe; implementation=base; topics=565; users=1; articles=0; subcriptions=435; persist=False; date=2023-11-25 08:05:25; duration=61.812400817871094; result={'result': "User 'luigi' unsubscribed from topic 'topic565'"}
action=unsubscribe; implementation=base; topics=566; users=1; articles=0; subcriptions=434; persist=False; date=2023-11-25 08:05:26; duration=73.91023635864258; result={'result': "User 'luigi' unsubscribed from topic 'topic566'"}
action=unsubscribe; implementation=base; topics=567; users=1; articles=0; subcriptions=433; persist=False; date=2023-11-25 08:05:27; duration=134.63926315307617; result={'result': "User 'luigi' unsubscribed from topic 'topic567'"}
action=unsubscribe; implementation=base; topics=568; users=1; articles=0; subcriptions=432; persist=False; date=2023-11-25 08:05:28; duration=69.76795196533203; result={'result': "User 'luigi' unsubscribed from topic 'topic568'"}
action=unsubscribe; implementation=base; topics=569; users=1; articles=0; subcriptions=431; persist=False; date=2023-11-25 08:05:29; duration=71.45380973815918; result={'result': "User 'luigi' unsubscribed from topic 'topic569'"}
