topics=248; users=1; articles=0; subcriptions=752; persist=False; date=2023-11-25 07:59:16; duration=96.550703048706; result={'errror': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee3700>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic248&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee3700>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic248&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee3700>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
topics=249; users=1; articles=0; subcriptions=751; persist=False; date=2023-11-25 07:59:20; duration=1171.2779998779297; result={'result': "User 'luigi' unsubscribed from topic 'topic249'"}
topics=250; users=1; articles=0; subcriptions=750; persist=False; date=2023-11-25 07:59:22; duration=91.08161926269531; result={'result': "User 'luigi' unsubscribed from topic 'topic250'"}
topics=251; users=1; articles=0; subcriptions=749; persist=False; date=2023-11-25 07:59:23; duration=297.35398292541504; result={'result': "User 'luigi' unsubscribed from topic 'topic251'"}
topics=252; users=1; articles=0; subcriptions=748; persist=False; date=2023-11-25 07:59:25; duration=54.60786819458008; result={'result': "User 'luigi' unsubscribed from topic 'topic252'"}
topics=253; users=1; articles=0; subcriptions=747; persist=False; date=2023-11-25 07:59:26; duration=137.95161247253418; result={'result': "User 'luigi' unsubscribed from topic 'topic253'"}
topics=254; users=1; articles=0; subcriptions=746; persist=False; date=2023-11-25 07:59:27; duration=128.88693809509277; result={'result': "User 'luigi' unsubscribed from topic 'topic254'"}
topics=255; users=1; articles=0; subcriptions=745; persist=False; date=2023-11-25 07:59:28; duration=112.20884323120117; result={'result': "User 'luigi' unsubscribed from topic 'topic255'"}
topics=256; users=1; articles=0; subcriptions=744; persist=False; date=2023-11-25 07:59:29; duration=1101.9213199615479; result={'result': "User 'luigi' unsubscribed from topic 'topic256'"}
topics=257; users=1; articles=0; subcriptions=743; persist=False; date=2023-11-25 07:59:31; duration=81.7573070526123; result={'result': "User 'luigi' unsubscribed from topic 'topic257'"}
topics=258; users=1; articles=0; subcriptions=742; persist=False; date=2023-11-25 07:59:32; duration=59.232234954833984; result={'result': "User 'luigi' unsubscribed from topic 'topic258'"}
topics=259; users=1; articles=0; subcriptions=741; persist=False; date=2023-11-25 07:59:33; duration=90.80290794372559; result={'result': "User 'luigi' unsubscribed from topic 'topic259'"}
topics=260; users=1; articles=0; subcriptions=740; persist=False; date=2023-11-25 07:59:34; duration=133.01801681518555; result={'result': "User 'luigi' unsubscribed from topic 'topic260'"}
topics=261; users=1; articles=0; subcriptions=739; persist=False; date=2023-11-25 07:59:36; duration=108.8564395904541; result={'result': "User 'luigi' unsubscribed from topic 'topic261'"}
topics=262; users=1; articles=0; subcriptions=738; persist=False; date=2023-11-25 07:59:37; duration=136.07501983642578; result={'result': "User 'luigi' unsubscribed from topic 'topic262'"}
topics=263; users=1; articles=0; subcriptions=737; persist=False; date=2023-11-25 07:59:38; duration=113.52348327636719; result={'result': "User 'luigi' unsubscribed from topic 'topic263'"}
topics=264; users=1; articles=0; subcriptions=736; persist=False; date=2023-11-25 07:59:39; duration=63.63034248352051; result={'result': "User 'luigi' unsubscribed from topic 'topic264'"}
topics=265; users=1; articles=0; subcriptions=735; persist=False; date=2023-11-25 07:59:40; duration=97.75018692016602; result={'result': "User 'luigi' unsubscribed from topic 'topic265'"}
topics=266; users=1; articles=0; subcriptions=734; persist=False; date=2023-11-25 07:59:41; duration=109.28988456726074; result={'result': "User 'luigi' unsubscribed from topic 'topic266'"}
topics=267; users=1; articles=0; subcriptions=733; persist=False; date=2023-11-25 07:59:42; duration=120.54824829101562; result={'result': "User 'luigi' unsubscribed from topic 'topic267'"}
topics=268; users=1; articles=0; subcriptions=732; persist=False; date=2023-11-25 07:59:43; duration=132.94053077697754; result={'result': "User 'luigi' unsubscribed from topic 'topic268'"}
topics=269; users=1; articles=0; subcriptions=731; persist=False; date=2023-11-25 07:59:44; duration=84.75923538208008; result={'result': "User 'luigi' unsubscribed from topic 'topic269'"}
topics=270; users=1; articles=0; subcriptions=730; persist=False; date=2023-11-25 07:59:46; duration=56.276559829711914; result={'result': "User 'luigi' unsubscribed from topic 'topic270'"}
topics=271; users=1; articles=0; subcriptions=729; persist=False; date=2023-11-25 07:59:47; duration=138.7038230895996; result={'result': "User 'luigi' unsubscribed from topic 'topic271'"}
topics=272; users=1; articles=0; subcriptions=728; persist=False; date=2023-11-25 07:59:48; duration=102.92387008666992; result={'result': "User 'luigi' unsubscribed from topic 'topic272'"}
topics=273; users=1; articles=0; subcriptions=727; persist=False; date=2023-11-25 07:59:49; duration=119.12393569946289; result={'result': "User 'luigi' unsubscribed from topic 'topic273'"}
topics=274; users=1; articles=0; subcriptions=726; persist=False; date=2023-11-25 07:59:50; duration=158.372163772583; result={'result': "User 'luigi' unsubscribed from topic 'topic274'"}
topics=275; users=1; articles=0; subcriptions=725; persist=False; date=2023-11-25 07:59:51; duration=222.0473289489746; result={'result': "User 'luigi' unsubscribed from topic 'topic275'"}
topics=276; users=1; articles=0; subcriptions=724; persist=False; date=2023-11-25 07:59:52; duration=245.0234889984131; result={'result': "User 'luigi' unsubscribed from topic 'topic276'"}
topics=277; users=1; articles=0; subcriptions=723; persist=False; date=2023-11-25 07:59:54; duration=205.8866024017334; result={'result': "User 'luigi' not subscribed to topic 'topic277'"}
topics=278; users=1; articles=0; subcriptions=722; persist=False; date=2023-11-25 07:59:55; duration=221.543550491333; result={'result': "User 'luigi' not subscribed to topic 'topic278'"}
topics=279; users=1; articles=0; subcriptions=721; persist=False; date=2023-11-25 07:59:56; duration=233.16669464111328; result={'result': "User 'luigi' not subscribed to topic 'topic279'"}
topics=280; users=1; articles=0; subcriptions=720; persist=False; date=2023-11-25 07:59:57; duration=43.99418830871582; result={'result': "User 'luigi' not subscribed to topic 'topic280'"}
topics=281; users=1; articles=0; subcriptions=719; persist=False; date=2023-11-25 07:59:58; duration=79.24318313598633; result={'result': "User 'luigi' not subscribed to topic 'topic281'"}
topics=282; users=1; articles=0; subcriptions=718; persist=False; date=2023-11-25 07:59:59; duration=130.86223602294922; result={'result': "User 'luigi' not subscribed to topic 'topic282'"}
topics=283; users=1; articles=0; subcriptions=717; persist=False; date=2023-11-25 08:00:00; duration=124.08852577209473; result={'result': "User 'luigi' not subscribed to topic 'topic283'"}
topics=284; users=1; articles=0; subcriptions=716; persist=False; date=2023-11-25 08:00:02; duration=125.89049339294434; result={'result': "User 'luigi' not subscribed to topic 'topic284'"}
topics=285; users=1; articles=0; subcriptions=715; persist=False; date=2023-11-25 08:00:03; duration=113.25407028198242; result={'result': "User 'luigi' not subscribed to topic 'topic285'"}
topics=286; users=1; articles=0; subcriptions=714; persist=False; date=2023-11-25 08:00:04; duration=47.48177528381348; result={'result': "User 'luigi' not subscribed to topic 'topic286'"}
topics=287; users=1; articles=0; subcriptions=713; persist=False; date=2023-11-25 08:00:05; duration=116.99366569519043; result={'result': "User 'luigi' not subscribed to topic 'topic287'"}
topics=288; users=1; articles=0; subcriptions=712; persist=False; date=2023-11-25 08:00:06; duration=121.16384506225586; result={'result': "User 'luigi' not subscribed to topic 'topic288'"}
topics=289; users=1; articles=0; subcriptions=711; persist=False; date=2023-11-25 08:00:07; duration=61.52772903442383; result={'result': "User 'luigi' not subscribed to topic 'topic289'"}
topics=290; users=1; articles=0; subcriptions=710; persist=False; date=2023-11-25 08:00:08; duration=48.91395568847656; result={'result': "User 'luigi' not subscribed to topic 'topic290'"}
topics=291; users=1; articles=0; subcriptions=709; persist=False; date=2023-11-25 08:00:09; duration=32.92489051818848; result={'result': "User 'luigi' not subscribed to topic 'topic291'"}
topics=292; users=1; articles=0; subcriptions=708; persist=False; date=2023-11-25 08:00:10; duration=160.9492301940918; result={'result': "User 'luigi' not subscribed to topic 'topic292'"}
topics=293; users=1; articles=0; subcriptions=707; persist=False; date=2023-11-25 08:00:11; duration=116.41359329223633; result={'result': "User 'luigi' not subscribed to topic 'topic293'"}
topics=294; users=1; articles=0; subcriptions=706; persist=False; date=2023-11-25 08:00:13; duration=224.43819046020508; result={'result': "User 'luigi' not subscribed to topic 'topic294'"}
topics=295; users=1; articles=0; subcriptions=705; persist=False; date=2023-11-25 08:00:14; duration=126.98054313659668; result={'result': "User 'luigi' not subscribed to topic 'topic295'"}
topics=296; users=1; articles=0; subcriptions=704; persist=False; date=2023-11-25 08:00:15; duration=57.422637939453125; result={'result': "User 'luigi' not subscribed to topic 'topic296'"}
topics=297; users=1; articles=0; subcriptions=703; persist=False; date=2023-11-25 08:00:16; duration=82.24701881408691; result={'result': "User 'luigi' not subscribed to topic 'topic297'"}
topics=298; users=1; articles=0; subcriptions=702; persist=False; date=2023-11-25 08:00:17; duration=134.28688049316406; result={'result': "User 'luigi' not subscribed to topic 'topic298'"}
topics=299; users=1; articles=0; subcriptions=701; persist=False; date=2023-11-25 08:00:18; duration=119.44055557250977; result={'result': "User 'luigi' not subscribed to topic 'topic299'"}
topics=300; users=1; articles=0; subcriptions=700; persist=False; date=2023-11-25 08:00:19; duration=128.3895969390869; result={'result': "User 'luigi' not subscribed to topic 'topic300'"}
topics=301; users=1; articles=0; subcriptions=699; persist=False; date=2023-11-25 08:00:20; duration=117.41113662719727; result={'result': "User 'luigi' not subscribed to topic 'topic301'"}
topics=302; users=1; articles=0; subcriptions=698; persist=False; date=2023-11-25 08:00:22; duration=124.62615966796875; result={'result': "User 'luigi' not subscribed to topic 'topic302'"}
topics=303; users=1; articles=0; subcriptions=697; persist=False; date=2023-11-25 08:00:23; duration=372.32232093811035; result={'result': "User 'luigi' not subscribed to topic 'topic303'"}
topics=304; users=1; articles=0; subcriptions=696; persist=False; date=2023-11-25 08:00:24; duration=75.99878311157227; result={'result': "User 'luigi' not subscribed to topic 'topic304'"}
topics=305; users=1; articles=0; subcriptions=695; persist=False; date=2023-11-25 08:00:25; duration=142.29393005371094; result={'result': "User 'luigi' not subscribed to topic 'topic305'"}
topics=306; users=1; articles=0; subcriptions=694; persist=False; date=2023-11-25 08:00:26; duration=227.3249626159668; result={'result': "User 'luigi' not subscribed to topic 'topic306'"}
topics=307; users=1; articles=0; subcriptions=693; persist=False; date=2023-11-25 08:00:28; duration=129.58836555480957; result={'result': "User 'luigi' unsubscribed from topic 'topic307'"}
topics=308; users=1; articles=0; subcriptions=692; persist=False; date=2023-11-25 08:00:29; duration=146.41857147216797; result={'result': "User 'luigi' unsubscribed from topic 'topic308'"}
topics=309; users=1; articles=0; subcriptions=691; persist=False; date=2023-11-25 08:00:30; duration=244.25005912780762; result={'result': "User 'luigi' unsubscribed from topic 'topic309'"}
topics=310; users=1; articles=0; subcriptions=690; persist=False; date=2023-11-25 08:00:31; duration=67.9173469543457; result={'result': "User 'luigi' unsubscribed from topic 'topic310'"}
topics=311; users=1; articles=0; subcriptions=689; persist=False; date=2023-11-25 08:00:32; duration=76.87211036682129; result={'result': "User 'luigi' unsubscribed from topic 'topic311'"}
topics=312; users=1; articles=0; subcriptions=688; persist=False; date=2023-11-25 08:00:33; duration=50.18448829650879; result={'result': "User 'luigi' unsubscribed from topic 'topic312'"}
